scenario,source,candidate,time_hours,quota_left_pct,time_remaining_pct,error,applied_interval_seconds,commanded_interval_seconds,integral,derivative,external_backlog,running,external_completed,responsive_completed,exhausted
nominal,closed-loop-simulation,current,0.166667,100,99.900794,-0.099206,0,0,0,0,0,0,0,0,false
nominal,closed-loop-simulation,current,0.333333,100,99.801587,-0.198413,0,0,0,-0.000041,0,0,0,0,false
nominal,closed-loop-simulation,current,0.5,100,99.702381,-0.297619,0,0,0,-0.000072,0,0,0,0,false
nominal,closed-loop-simulation,current,0.666667,100,99.603175,-0.396825,0,0,0,-0.000096,0,0,0,0,false
nominal,closed-loop-simulation,current,0.833333,100,99.503968,-0.496032,0,0,0,-0.000113,0,0,0,0,false
nominal,closed-loop-simulation,current,1,100,99.404762,-0.595238,0,0,0,-0.000126,0,1,0,0,false
nominal,closed-loop-simulation,current,1.166667,99.95,99.305556,-0.644444,0,0,0,-0.000115,0,0,1,0,false
nominal,closed-loop-simulation,current,1.333333,99.95,99.206349,-0.743651,0,0,0,-0.000128,0,0,1,0,false
nominal,closed-loop-simulation,current,1.5,99.95,99.107143,-0.842857,0,0,0,-0.000137,0,0,1,0,false
nominal,closed-loop-simulation,current,1.666667,99.85,99.007937,-0.842063,0,0,0,-0.000102,0,0,3,0,false
nominal,closed-loop-simulation,current,1.833333,99.85,98.90873,-0.94127,0,0,0,-0.000118,0,0,3,0,false
nominal,closed-loop-simulation,current,2,99.85,98.809524,-1.040476,0,0,0,-0.00013,0,0,3,0,false
nominal,closed-loop-simulation,current,2.166667,99.8,98.710317,-1.089683,0,0,0,-0.000118,0,1,3,1,false
nominal,closed-loop-simulation,current,2.333333,99.75,98.611111,-1.138889,0,0,0,-0.000109,0,0,3,2,false
nominal,closed-loop-simulation,current,2.5,99.7,98.511905,-1.188095,0,0,0,-0.000102,0,0,4,2,false
nominal,closed-loop-simulation,current,2.666667,99.7,98.412698,-1.287302,0,0,0,-0.000118,0,0,4,2,false
nominal,closed-loop-simulation,current,2.833333,99.7,98.313492,-1.386508,0,0,0,-0.00013,0,0,4,2,false
nominal,closed-loop-simulation,current,3,99.7,98.214286,-1.485714,0,0,0,-0.000139,0,0,4,2,false
nominal,closed-loop-simulation,current,3.166667,99.6,98.115079,-1.484921,0,0,0,-0.000104,0,0,4,4,false
nominal,closed-loop-simulation,current,3.333333,99.6,98.015873,-1.584127,0,0,0,-0.000119,0,0,4,4,false
nominal,closed-loop-simulation,current,3.5,99.55,97.916667,-1.633333,0,0,0,-0.00011,0,0,5,4,false
nominal,closed-loop-simulation,current,3.666667,99.5,97.81746,-1.68254,0,0,0,-0.000103,0,0,5,5,false
nominal,closed-loop-simulation,current,3.833333,99.5,97.718254,-1.781746,0,0,0,-0.000118,0,0,5,5,false
nominal,closed-loop-simulation,current,4,99.4,97.619048,-1.780952,0,0,0,-0.000089,0,0,7,5,false
nominal,closed-loop-simulation,current,4.166667,99.3,97.519841,-1.780159,0,0,0,-0.000066,0,0,8,6,false
nominal,closed-loop-simulation,current,4.333333,99.3,97.420635,-1.879365,0,0,0,-0.000091,0,2,8,6,false
nominal,closed-loop-simulation,current,4.5,99.2,97.321429,-1.878571,0,0,0,-0.000068,0,0,9,7,false
nominal,closed-loop-simulation,current,4.666667,99.2,97.222222,-1.977778,0,0,0,-0.000092,0,0,9,7,false
nominal,closed-loop-simulation,current,4.833333,99.15,97.123016,-2.026984,0,0,0,-0.00009,0,0,10,7,false
nominal,closed-loop-simulation,current,5,99.15,97.02381,-2.12619,0,0,0,-0.000109,0,0,10,7,false
nominal,closed-loop-simulation,current,5.166667,99.15,96.924603,-2.225397,0,0,0,-0.000123,0,0,10,7,false
nominal,closed-loop-simulation,current,5.333333,99.15,96.825397,-2.324603,0,0,0,-0.000133,0,2,10,7,false
nominal,closed-loop-simulation,current,5.5,99.05,96.72619,-2.32381,0,0,0,-0.0001,0,0,11,8,false
nominal,closed-loop-simulation,current,5.666667,98.95,96.626984,-2.323016,0,0,0,-0.000074,0,0,13,8,false
nominal,closed-loop-simulation,current,5.833333,98.95,96.527778,-2.422222,0,0,0,-0.000097,0,0,13,8,false
nominal,closed-loop-simulation,current,6,98.95,96.428571,-2.521429,0,0,0,-0.000114,0,1,13,8,false
nominal,closed-loop-simulation,current,6.166667,98.9,96.329365,-2.570635,0,0,0,-0.000106,0,1,14,8,false
nominal,closed-loop-simulation,current,6.333333,98.85,96.230159,-2.619841,0,0,0,-0.0001,0,0,15,8,false
nominal,closed-loop-simulation,current,6.5,98.85,96.130952,-2.719048,0,0,0,-0.000116,0,0,15,8,false
nominal,closed-loop-simulation,current,6.666667,98.85,96.031746,-2.818254,0,0,0,-0.000129,0,0,15,8,false
nominal,closed-loop-simulation,current,6.833333,98.85,95.93254,-2.91746,0,0,0,-0.000138,0,0,15,8,false
nominal,closed-loop-simulation,current,7,98.85,95.833333,-3.016667,0,0,0,-0.000145,0,0,15,8,false
nominal,closed-loop-simulation,current,7.166667,98.85,95.734127,-3.115873,0,0,0,-0.00015,0,0,15,8,false
nominal,closed-loop-simulation,current,7.333333,98.85,95.634921,-3.215079,0,0,0,-0.000154,0,0,15,8,false
nominal,closed-loop-simulation,current,7.5,98.85,95.535714,-3.314286,0,0,0,-0.000157,0,0,15,8,false
nominal,closed-loop-simulation,current,7.666667,98.85,95.436508,-3.413492,0,0,0,-0.000159,0,0,15,8,false
nominal,closed-loop-simulation,current,7.833333,98.85,95.337302,-3.512698,0,0,0,-0.00016,0,0,15,8,false
nominal,closed-loop-simulation,current,8,98.85,95.238095,-3.611905,0,0,0,-0.000162,0,1,15,8,false
nominal,closed-loop-simulation,current,8.166667,98.8,95.138889,-3.661111,0,0,0,-0.000142,0,1,15,9,false
nominal,closed-loop-simulation,current,8.333333,98.65,95.039683,-3.610317,0,0,0,-0.000085,0,0,16,11,false
nominal,closed-loop-simulation,current,8.5,98.6,94.940476,-3.659524,0,0,0,-0.000084,0,1,17,11,false
nominal,closed-loop-simulation,current,8.666667,98.55,94.84127,-3.70873,0,0,0,-0.000084,0,2,18,11,false
nominal,closed-loop-simulation,current,8.833333,98.45,94.742063,-3.707937,0,0,0,-0.000063,0,1,20,11,false
nominal,closed-loop-simulation,current,9,98.25,94.642857,-3.607143,0,0,0,-0.000005,0,0,23,12,false
nominal,closed-loop-simulation,current,9.166667,98.15,94.543651,-3.606349,0,0,0,-0.000003,0,0,25,12,false
nominal,closed-loop-simulation,current,9.333333,98.05,94.444444,-3.605556,0,0,0,-0.000002,0,1,26,13,false
nominal,closed-loop-simulation,current,9.5,97.9,94.345238,-3.554762,0,0,0,0.00002,0,2,27,15,false
nominal,closed-loop-simulation,current,9.666667,97.7,94.246032,-3.453968,0,0,0,0.000057,0,1,29,17,false
